UTC,LAT,LONG,HDT,COG,STW,SOG,LOG,AWS,AWA,DPT,SEA,PITCH,ROLL
2024-06-14T10:50:07+00:00,59.4848816,24.7937064,105.52,111.94,2.62,2.67,144881,2.91,-153.21,27.1,16.5,0.34,4.0
2024-06-14T10:50:08+00:00,59.4848725,24.7937512,106.25,114.2,2.81,2.74,144884,2.96,-149.83,27.0,16.5,-0.14,0.94
2024-06-14T10:50:09+00:00,59.4848618,24.7937967,105.43,119.51,2.78,2.88,144887,3.31,-148.85,27.0,16.5,-0.38,1.56
2024-06-14T10:50:10+00:00,59.4848487,24.7938425,102.66,120.02,2.88,2.99,144889,3.3,-149.89,27.0,16.5,0.52,3.9
2024-06-14T10:50:11+00:00,59.4848357,24.7938895,100.3,116.75,2.81,2.97,144892,3.27,-149.58,27.0,16.5,1.1,6.07
2024-06-14T10:50:12+00:00,59.4848249,24.7939364,99.14,112.35,2.75,2.91,144895,3.26,-147.12,27.1,16.5,1.13,5.64
2024-06-14T10:50:13+00:00,59.4848164,24.7939825,99.41,107.33,2.79,2.78,144898,3.31,-143.95,27.0,16.5,1.06,4.15
2024-06-14T10:50:14+00:00,59.4848098,24.7940286,101.52,104.92,2.76,2.74,144900,3.84,-141.21,26.9,16.5,0.19,2.62
2024-06-14T10:50:15+00:00,59.4848039,24.7940754,102.82,108.86,2.81,2.82,144903,3.89,-139.94,26.8,16.5,-0.6,1.13
2024-06-14T10:50:16+00:00,59.4847932,24.7941245,102.29,115.01,2.99,3,144906,3.87,-140.19,26.8,16.5,-0.52,1.46
2024-06-14T10:50:17+00:00,59.4847809,24.7941763,101.13,114.07,2.97,3.14,144909,3.85,-142.05,26.8,16.5,0.51,2.46
2024-06-14T10:50:18+00:00,59.4847694,24.7942278,100.85,112.7,2.98,3.14,144912,3.82,-142.38,26.8,16.5,0.8,3.55
2024-06-14T10:50:19+00:00,59.4847593,24.7942767,100.16,111.04,2.99,3.07,144915,3.4,-140.61,26.8,16.5,0.89,2.84
2024-06-14T10:50:20+00:00,59.4847498,24.7943258,99.79,112.49,2.96,2.99,144918,3.42,-138.8,26.8,16.5,0.97,3.31
2024-06-14T10:50:21+00:00,59.4847395,24.7943753,98.64,110.24,2.88,2.97,144921,3.43,-138.25,26.7,16.5,0.73,3.23
2024-06-14T10:50:22+00:00,59.4847289,24.7944243,97.16,111.69,3.11,3.03,144924,3.44,-137.35,26.7,16.5,-0.62,4.0
2024-06-14T10:50:23+00:00,59.4847193,24.7944748,95.58,107.21,3.15,3.12,144927,3.43,-137.45,26.6,16.5,0.15,4.88
2024-06-14T10:50:24+00:00,59.4847119,24.7945289,95.32,106.47,3.38,3.19,144930,3.43,-134.59,26.5,16.5,-0.1,5.39
2024-06-14T10:50:25+00:00,59.4847046,24.7945844,96.25,101.83,3.25,3.23,144934,3.46,-133.11,26.5,16.5,1.13,4.07
2024-06-14T10:50:26+00:00,59.4846967,24.7946411,96.91,104.86,3.21,3.21,144937,3.67,-130.25,26.5,16.5,0.29,2.75
2024-06-14T10:50:27+00:00,59.4846869,24.7946952,96.8,106.32,3.28,3.22,144940,3.98,-129.76,26.5,16.5,0.34,3.19
2024-06-14T10:50:28+00:00,59.4846798,24.7947488,98.43,103.24,3.12,3.17,144943,3.99,-130.18,26.4,16.5,0.93,3.48
2024-06-14T10:50:29+00:00,59.4846726,24.7948018,100.16,106.71,3.1,3.08,144946,3.99,-130.09,26.4,16.5,0.6,2.77
2024-06-14T10:50:30+00:00,59.4846655,24.7948549,100.61,108.03,3.2,3.19,144949,4.01,-129.3,26.4,16.5,-0.52,1.6
2024-06-14T10:50:31+00:00,59.4846581,24.7949073,101.58,110.87,3.23,3.13,144953,4,-132.17,26.4,16.5,0.52,2.11
2024-06-14T10:50:32+00:00,59.4846494,24.7949596,102.07,110.35,3.13,3.21,144956,3.98,-132.93,26.4,16.5,-0.34,1.69
2024-06-14T10:50:33+00:00,59.4846401,24.7950115,102.54,111.1,3.04,3.15,144959,3.95,-134.83,26.4,16.5,0.52,1.15
2024-06-14T10:50:34+00:00,59.4846303,24.7950642,102.96,111.06,2.99,3.15,144962,3.71,-135.46,26.2,16.5,-0.25,0.91
2024-06-14T10:50:35+00:00,59.484619,24.7951167,102.96,112.74,3.12,3.1,144965,3.21,-138.25,26.2,16.5,0.61,1.06
2024-06-14T10:50:36+00:00,59.4846084,24.7951687,102.62,112.53,3.01,3.17,144968,3.17,-138.86,26.2,16.5,-0.68,1.5
2024-06-14T10:50:37+00:00,59.4845969,24.7952192,100.69,114.79,2.99,3.17,144971,3.17,-140.19,26.2,16.5,0.53,2.55
2024-06-14T10:50:38+00:00,59.4845858,24.7952695,100.11,112.7,3.11,3.11,144974,3.17,-140.86,26.1,16.5,0.51,4.2
2024-06-14T10:50:39+00:00,59.4845751,24.7953216,98.31,110.73,3.07,3.2,144977,3.17,-140.05,26.1,16.5,-0.3,3.73
2024-06-14T10:50:40+00:00,59.4845649,24.7953758,97.56,108.2,3.29,3.22,144980,3.19,-138.78,26.0,16.5,0.0,4.45
2024-06-14T10:50:41+00:00,59.4845566,24.7954307,98.4,104.45,3.32,3.24,144983,3.21,-137.25,25.9,16.5,0.52,4.28
2024-06-14T10:50:42+00:00,59.4845475,24.7954855,99.12,105.15,3.18,3.23,144987,3.39,-135.46,25.9,16.5,0.6,3.16
2024-06-14T10:50:43+00:00,59.4845386,24.7955399,99.98,107.75,3.21,3.26,144990,3.82,-134.05,25.8,16.5,-0.12,2.42
2024-06-14T10:50:44+00:00,59.4845306,24.7955937,100.35,107.53,3.19,3.22,144993,3.81,-134.2,25.8,16.5,0.52,1.61
2024-06-14T10:50:45+00:00,59.4845221,24.7956479,99.5,110.12,3.32,3.25,144996,3.8,-133.33,25.8,16.5,-0.14,1.35
2024-06-14T10:50:46+00:00,59.4845132,24.7957026,99.5,107.97,3.39,3.27,145000,3.78,-133.3,25.8,16.5,-0.26,2.09
2024-06-14T10:50:47+00:00,59.4845031,24.7957572,97.55,110.43,3.35,3.36,145003,3.77,-133.37,25.8,16.5,-0.23,2.15
2024-06-14T10:50:48+00:00,59.4844929,24.7958139,96.51,108.0,3.23,3.37,145006,3.76,-133.01,25.6,16.5,-0.03,3.71
2024-06-14T10:50:49+00:00,59.4844843,24.7958715,97.86,103.81,3.52,3.35,145010,3.74,-132.9,25.6,16.5,0.75,4.53
2024-06-14T10:50:50+00:00,59.4844761,24.7959287,99.27,105.17,3.28,3.31,145013,3.58,-130.87,25.6,16.5,0.04,3.24
2024-06-14T10:50:51+00:00,59.4844668,24.7959844,100.15,105.31,3.37,3.3,145016,3.6,-130.62,25.5,16.5,0.3,2.49
2024-06-14T10:50:52+00:00,59.4844588,24.7960395,100.96,108.2,3.41,3.27,145020,3.61,-130.3,25.5,16.5,0.19,2.35
2024-06-14T10:50:53+00:00,59.4844514,24.7960948,102.32,108.18,3.39,3.29,145023,3.62,-130.86,25.5,16.5,-0.11,2.49
2024-06-14T10:50:54+00:00,59.4844428,24.7961489,103.17,109.05,3.24,3.25,145026,3.61,-131.71,25.3,16.5,0.48,1.54
2024-06-14T10:50:55+00:00,59.4844329,24.7962018,103.36,112.82,3.2,3.22,145029,3.59,-128.19,25.3,16.5,-0.15,1.23
2024-06-14T10:50:56+00:00,59.4844224,24.7962541,104.5,111.74,3.13,3.22,145033,3.55,-130.06,25.2,16.5,0.03,1.54
2024-06-14T10:50:57+00:00,59.4844112,24.7963066,103.63,112.89,3.31,3.24,145036,3.03,-129.41,25.2,16.5,-0.32,0.71
2024-06-14T10:50:58+00:00,59.4843996,24.7963604,103.41,113.45,3.24,3.24,145039,2.9,-129.34,25.2,16.5,-0.69,1.44
2024-06-14T10:50:59+00:00,59.4843877,24.7964123,102.09,113.6,3.12,3.33,145042,2.6,-133.11,25.1,16.5,0.11,1.94
2024-06-14T10:51:00+00:00,59.4843765,24.7964652,101.34,111.17,3.21,3.25,145045,2.41,-131.2,25.0,16.5,0.76,2.73
2024-06-14T10:51:01+00:00,59.4843669,24.7965155,101.51,110.0,3.19,3.13,145049,2.35,-131.13,25.0,16.5,0.7,2.7
2024-06-14T10:51:02+00:00,59.4843569,24.7965658,100.37,111.43,3.09,3.05,145052,2.34,-130.42,25.0,16.5,-0.26,2.45
2024-06-14T10:51:03+00:00,59.4843479,24.7966181,100.25,108.95,3.12,3.09,145055,2.37,-131.37,24.9,16.5,-0.32,3.77
2024-06-14T10:51:04+00:00,59.4843386,24.796671,101.03,107.76,3.03,3.07,145058,2.57,-134.64,24.9,16.5,0.69,3.76
2024-06-14T10:51:05+00:00,59.4843302,24.7967233,102.44,106.28,3.07,3.02,145061,3.22,-134.56,24.8,16.5,0.19,1.8
2024-06-14T10:51:06+00:00,59.4843227,24.7967745,102.79,109.31,3.22,3.04,145064,3.33,-134.38,24.7,16.5,-0.69,-0.23
2024-06-14T10:51:07+00:00,59.4843117,24.7968266,101.65,113.23,3.15,3.05,145067,3.32,-133.29,24.7,16.5,-0.66,1.03
2024-06-14T10:51:08+00:00,59.4843015,24.7968771,102.15,109.41,3.07,3.08,145070,3.28,-136.73,24.6,16.5,0.26,3.03
2024-06-14T10:51:09+00:00,59.4842915,24.7969278,102.63,110.93,2.92,3.07,145073,3.26,-136.63,24.6,16.5,0.37,2.7
2024-06-14T10:51:10+00:00,59.4842816,24.7969788,102.82,110.91,2.96,3.02,145076,3.27,-135.69,24.6,16.5,0.22,1.05
2024-06-14T10:51:11+00:00,59.4842711,24.7970291,101.02,113.09,3.08,3.03,145079,3.3,-134.83,24.6,16.5,-0.24,0.92
2024-06-14T10:51:12+00:00,59.4842608,24.7970776,100.0,112.71,3.07,3.01,145082,3.31,-136.93,24.6,16.5,0.0,3.31
2024-06-14T10:51:13+00:00,59.4842514,24.7971267,99.03,109.37,2.99,3.03,145085,3.3,-137.92,24.4,16.5,0.2,3.93
2024-06-14T10:51:14+00:00,59.4842414,24.797178,97.28,109.76,3.18,3.07,145088,3.3,-136.66,24.4,16.5,-0.13,3.92
2024-06-14T10:51:15+00:00,59.4842331,24.7972304,96.6,106.55,3.05,3.16,145091,3.32,-135.0,24.4,16.5,-0.35,4.31
2024-06-14T10:51:16+00:00,59.4842252,24.797284,97.01,104.49,3.08,3.14,145094,3.33,-134.86,24.4,16.5,0.7,4.14
2024-06-14T10:51:17+00:00,59.4842173,24.7973388,98.53,102.91,3.04,3.14,145097,3.36,-132.92,24.3,16.5,0.48,2.46
2024-06-14T10:51:18+00:00,59.4842094,24.7973919,99.34,107.45,3.13,3.11,145101,3.6,-131.62,24.3,16.5,-0.21,1.5
2024-06-14T10:51:19+00:00,59.4842002,24.7974429,97.82,110.35,3.21,3.15,145104,3.62,-132.19,24.2,16.5,0.05,2.36
2024-06-14T10:51:20+00:00,59.4841916,24.797495,97.06,106.67,3.07,3.14,145107,3.61,-133.99,24.1,16.5,0.09,4.0
2024-06-14T10:51:21+00:00,59.4841832,24.7975482,96.39,106.6,3.13,3.11,145110,3.58,-134.32,24.0,16.5,0.48,4.64
2024-06-14T10:51:22+00:00,59.4841745,24.7976019,96.39,103.59,3.19,3.1,145113,3.57,-133.44,24.0,16.5,0.67,3.93
2024-06-14T10:51:23+00:00,59.4841671,24.7976554,96.24,105.08,3.18,3.13,145116,3.57,-130.73,24.0,16.5,-0.53,3.41
2024-06-14T10:51:24+00:00,59.4841592,24.7977089,96.2,104.99,3.28,3.17,145119,3.57,-130.27,24.0,16.5,0.28,3.5
2024-06-14T10:51:25+00:00,59.4841523,24.7977635,97.49,103.76,3.15,3.17,145122,3.58,-129.88,23.9,16.5,0.36,3.51
2024-06-14T10:51:26+00:00,59.4841456,24.7978172,98.58,105.22,3.06,3.13,145126,3.59,-129.31,23.9,16.5,0.21,2.59
2024-06-14T10:51:27+00:00,59.4841371,24.7978712,97.41,108.01,3.13,3.21,145129,3.59,-128.11,23.8,16.5,-0.43,2.02
2024-06-14T10:51:28+00:00,59.4841288,24.7979248,97.67,106.19,3.24,3.18,145132,3.58,-129.64,23.8,16.5,0.21,3.84
2024-06-14T10:51:29+00:00,59.4841208,24.7979793,98.51,106.31,3.2,3.13,145135,3.56,-130.46,23.8,16.5,0.77,4.32
2024-06-14T10:51:30+00:00,59.484112,24.7980331,98.18,106.48,3.15,3.2,145138,3.55,-128.89,23.7,16.5,-0.28,3.36
2024-06-14T10:51:31+00:00,59.4841044,24.7980861,98.29,106.36,3.33,3.19,145142,3.55,-129.56,23.7,16.5,0.05,3.42
2024-06-14T10:51:32+00:00,59.4840963,24.798141,97.78,107.03,3.36,3.27,145145,3.54,-129.2,23.7,16.5,-0.18,2.86
2024-06-14T10:51:33+00:00,59.4840877,24.7981962,97.05,106.97,3.22,3.3,145148,3.54,-129.1,23.6,16.5,0.15,2.94
2024-06-14T10:51:34+00:00,59.4840798,24.7982523,97.07,105.6,3.21,3.24,145151,3.53,-128.66,23.5,16.5,0.5,3.25
2024-06-14T10:51:35+00:00,59.4840723,24.7983073,97.48,104.32,3.41,3.22,145155,3.52,-129.04,23.5,16.5,0.35,3.25
2024-06-14T10:51:36+00:00,59.4840647,24.7983618,97.74,105.46,3.4,3.21,145158,3.53,-129.16,23.5,16.5,-0.15,3.07
2024-06-14T10:51:37+00:00,59.4840575,24.7984164,97.91,105.27,3.32,3.22,145161,3.53,-130.18,23.4,16.5,0.06,2.67
2024-06-14T10:51:38+00:00,59.484049,24.7984728,97.48,106.25,3.39,3.3,145165,3.54,-129.89,23.2,16.5,-0.46,2.71
2024-06-14T10:51:39+00:00,59.4840405,24.7985288,97.08,106.1,3.32,3.32,145168,3.53,-131.46,23.2,16.5,0.33,2.92
2024-06-14T10:51:40+00:00,59.4840325,24.798585,97.38,105.05,3.48,3.29,145171,3.53,-131.53,23.1,16.5,0.17,3.25
2024-06-14T10:51:41+00:00,59.4840252,24.7986404,98.68,104.55,3.2,3.26,145175,3.51,-131.59,23.1,16.5,0.33,2.82
2024-06-14T10:51:42+00:00,59.4840177,24.7986957,100.41,105.24,3.19,3.2,145178,3.5,-131.53,23.0,16.5,0.19,1.79
2024-06-14T10:51:43+00:00,59.4840107,24.7987504,101.65,105.73,3.23,3.21,145181,3.49,-131.42,22.9,16.5,-0.44,0.32
2024-06-14T10:51:44+00:00,59.4840019,24.7988049,101.86,110.83,3.21,3.23,145184,3.47,-132.0,22.8,16.5,-0.46,0.97
2024-06-14T10:51:45+00:00,59.483992,24.7988577,102.66,110.52,3.08,3.21,145187,3.07,-135.94,22.8,16.5,0.26,2.1
2024-06-14T10:51:46+00:00,59.483982,24.7989099,103.95,110.07,3.23,3.14,145191,2.86,-136.9,22.6,16.5,0.19,1.91
2024-06-14T10:51:47+00:00,59.4839719,24.7989618,104.18,110.85,3.24,3.12,145194,2.85,-137.13,22.6,16.5,-0.15,0.7
2024-06-14T10:51:48+00:00,59.483961,24.7990141,103.37,113.14,3.19,3.16,145197,2.86,-137.41,22.6,16.5,-0.67,0.99
2024-06-14T10:51:49+00:00,59.4839497,24.7990668,102.86,112.96,3.16,3.17,145200,2.87,-140.13,22.5,16.5,0.11,2.1
2024-06-14T10:51:50+00:00,59.4839391,24.7991185,102.73,111.17,3.27,3.18,145203,2.86,-140.71,22.5,16.5,0.21,2.37
2024-06-14T10:51:51+00:00,59.4839289,24.7991705,102.8,111.68,3.24,3.15,145207,2.85,-140.43,22.5,16.5,0.07,1.95
2024-06-14T10:51:52+00:00,59.4839186,24.7992224,102.89,111.25,3.1,3.12,145210,2.84,-140.08,22.3,16.5,0.02,1.57
2024-06-14T10:51:53+00:00,59.483909,24.7992731,102.88,112.34,3.29,3.14,145213,2.84,-139.49,22.3,16.5,-0.33,1.5
2024-06-14T10:51:54+00:00,59.483899,24.799324,102.51,111.55,3.13,3.16,145216,2.83,-138.59,22.2,16.5,-0.23,1.87
2024-06-14T10:51:55+00:00,59.4838891,24.7993762,102.27,112.43,3.21,3.2,145219,2.83,-138.7,22.2,16.5,-0.1,2.44
2024-06-14T10:51:56+00:00,59.4838791,24.7994287,103.01,110.39,3.23,3.16,145222,2.84,-137.75,22.0,16.5,0.21,2.48
2024-06-14T10:51:57+00:00,59.4838689,24.7994808,103.79,109.62,3.21,3.12,145226,2.88,-137.3,22.0,16.5,0.14,1.32
2024-06-14T10:51:58+00:00,59.4838572,24.7995319,103.36,112.35,3.18,3.2,145229,3.09,-136.63,22.0,16.5,-0.98,0.72
2024-06-14T10:51:59+00:00,59.4838446,24.7995849,101.61,116.13,3.26,3.28,145232,3.21,-137.46,21.9,16.5,-0.14,2.27
2024-06-14T10:52:00+00:00,59.4838335,24.7996375,101.52,109.63,3.3,3.2,145235,3.2,-140.41,21.9,16.5,0.84,3.44
2024-06-14T10:52:01+00:00,59.4838235,24.7996892,101.74,108.53,3.23,3.14,145238,3.21,-139.07,21.8,16.5,0.31,2.27
2024-06-14T10:52:02+00:00,59.4838143,24.7997403,101.95,110.13,3.25,3.1,145242,3.24,-138.41,21.7,16.5,0.0,1.35
2024-06-14T10:52:03+00:00,59.4838047,24.7997916,101.9,110.9,3.24,3.14,145245,3.28,-138.54,21.6,16.5,-0.25,1.6
2024-06-14T10:52:04+00:00,59.4837954,24.7998434,101.46,109.54,3.23,3.17,145248,3.44,-139.38,21.6,16.5,-0.14,2.26
2024-06-14T10:52:05+00:00,59.4837866,24.7998963,101.41,110.04,3.23,3.2,145251,3.44,-139.81,21.4,16.5,-0.1,2.85
2024-06-14T10:52:06+00:00,59.4837769,24.7999505,101.28,108.87,3.29,3.21,145255,3.44,-139.55,21.4,16.5,0.2,2.59
2024-06-14T10:52:07+00:00,59.483767,24.8000053,101.68,109.56,3.28,3.25,145258,3.44,-138.7,21.4,16.5,-0.19,2.15
2024-06-14T10:52:08+00:00,59.483758,24.800059,103.64,107.97,3.23,3.2,145261,3.45,-138.77,21.4,16.5,0.33,1.29
2024-06-14T10:52:09+00:00,59.4837487,24.8001125,104.72,110.03,3.19,3.2,145264,3.46,-138.08,21.3,16.5,-0.21,-0.17
2024-06-14T10:52:10+00:00,59.4837387,24.8001654,105.02,114.12,3.42,3.2,145268,3.47,-138.16,21.3,16.5,-0.61,0.38
2024-06-14T10:52:11+00:00,59.4837264,24.8002177,105.03,113.73,3.28,3.22,145271,3.46,-141.86,21.2,16.5,0.23,1.19
2024-06-14T10:52:12+00:00,59.4837133,24.8002694,105.64,113.66,3.06,3.2,145274,3.44,-142.4,21.1,16.5,-0.01,1.67
2024-06-14T10:52:13+00:00,59.4836999,24.8003199,103.95,116.45,3.18,3.19,145277,3.42,-143.0,21.1,16.5,0.33,1.54
2024-06-14T10:52:14+00:00,59.4836862,24.8003704,102.93,113.7,3.21,3.15,145280,3.4,-143.34,21.0,16.5,-0.24,3.31
2024-06-14T10:52:15+00:00,59.4836761,24.8004222,103.36,111.58,3.21,3.15,145284,3.15,-145.33,20.9,16.5,0.83,3.94
2024-06-14T10:52:16+00:00,59.4836667,24.8004749,103.62,111.05,3.18,3.17,145287,3.12,-143.14,20.8,16.5,-0.46,2.42
2024-06-14T10:52:17+00:00,59.4836555,24.8005251,102.58,113.44,3.36,3.19,145290,3.15,-143.41,20.8,16.5,0.1,1.72
2024-06-14T10:52:18+00:00,59.4836454,24.8005783,101.65,112.91,3.08,3.2,145293,3.17,-143.48,20.7,16.5,-0.06,2.88
2024-06-14T10:52:19+00:00,59.4836356,24.8006307,101.45,111.05,3.34,3.16,145296,3.18,-143.85,20.6,16.5,0.48,3.66
2024-06-14T10:52:20+00:00,59.483627,24.8006835,102.53,107.46,3.09,3.1,145300,3.55,-142.63,20.5,16.5,0.45,2.47
2024-06-14T10:52:21+00:00,59.4836168,24.8007344,102.91,110.12,3.25,3.13,145303,3.75,-141.29,20.5,16.5,-0.37,1.0
2024-06-14T10:52:22+00:00,59.4836058,24.8007897,102.82,111.63,3.32,3.22,145306,3.76,-140.96,20.5,16.5,-1.15,1.04
2024-06-14T10:52:23+00:00,59.4835947,24.8008447,103.85,112.4,3.45,3.3,145309,3.74,-144.12,20.4,16.5,0.49,2.37
2024-06-14T10:52:24+00:00,59.4835848,24.800898,106.12,109.6,3.25,3.23,145313,3.72,-144.06,20.4,16.5,0.62,1.56
2024-06-14T10:52:25+00:00,59.4835722,24.8009483,105.97,115.74,3.34,3.17,145316,3.7,-142.99,20.4,16.5,-0.06,-0.67
2024-06-14T10:52:26+00:00,59.4835602,24.8009997,106.02,115.2,3.29,3.18,145319,3.69,-143.39,20.2,16.5,-0.74,-0.31
2024-06-14T10:52:27+00:00,59.4835487,24.8010492,105.57,116.95,3.29,3.16,145322,3.25,-148.08,20.2,16.5,0.49,1.32
2024-06-14T10:52:28+00:00,59.4835366,24.8010999,103.52,116.64,3.22,3.22,145326,3.08,-147.41,20.1,16.5,-0.69,2.27
2024-06-14T10:52:29+00:00,59.4835249,24.8011497,103.13,112.98,3.16,3.15,145329,3.06,-149.33,20.1,16.5,0.96,3.67
2024-06-14T10:52:30+00:00,59.4835153,24.8012022,103.29,111.57,3.2,3.15,145332,3.06,-147.13,20.0,16.5,-0.13,3.01
2024-06-14T10:52:31+00:00,59.4835031,24.8012539,103.02,112.36,3.27,3.14,145335,3.08,-146.03,19.9,16.5,0.1,3.21
2024-06-14T10:52:32+00:00,59.4834923,24.8013057,103.48,111.0,3.26,3.16,145338,3.09,-144.81,19.8,16.5,-0.1,3.03
2024-06-14T10:52:33+00:00,59.4834823,24.8013581,103.73,113.03,3.3,3.27,145342,3.12,-143.69,19.8,16.5,-0.3,2.3
2024-06-14T10:52:34+00:00,59.4834708,24.8014092,104.42,110.9,3.18,3.16,145345,3.27,-143.68,19.8,16.5,0.66,1.3
2024-06-14T10:52:35+00:00,59.48346,24.8014606,105.17,112.04,3.26,3.18,145348,3.36,-141.58,19.8,16.5,-0.56,0.78
2024-06-14T10:52:36+00:00,59.4834485,24.80151,105.52,114.4,3.2,3.21,145351,3.35,-143.19,19.6,16.5,0.08,1.33
2024-06-14T10:52:37+00:00,59.4834379,24.8015609,107.57,112.94,3.09,3.12,145354,3.33,-145.46,19.6,16.5,0.13,1.68
2024-06-14T10:52:38+00:00,59.4834268,24.8016118,107.66,115.62,3.23,3.14,145358,3.31,-145.69,19.5,16.5,-0.1,0.1
2024-06-14T10:52:39+00:00,59.4834147,24.8016621,108.18,114.99,3.02,3.09,145361,3.3,-146.62,19.5,16.5,-0.38,0.23
2024-06-14T10:52:40+00:00,59.4834034,24.8017111,109.46,117.07,3.11,3.06,145364,3.28,-149.39,19.4,16.6,0.33,1.78
2024-06-14T10:52:41+00:00,59.483391,24.8017616,110.93,117.45,3.01,3,145367,2.94,-154.1,19.3,16.5,0.19,2.76
2024-06-14T10:52:42+00:00,59.4833792,24.801809,111.93,117.59,3.05,3.01,145370,2.93,-156.15,19.3,16.6,-0.17,2.95
2024-06-14T10:52:43+00:00,59.4833676,24.8018558,112.89,118.29,3.07,2.99,145373,2.94,-158.88,19.3,16.6,0.0,3.61
2024-06-14T10:52:44+00:00,59.4833552,24.8019022,115.51,118.09,3.02,2.94,145376,2.94,-165.96,19.3,16.6,0.42,4.53
2024-06-14T10:52:45+00:00,59.4833438,24.8019468,118.47,119.84,2.81,2.9,145379,2.94,-166.87,19.2,16.6,0.11,4.13
2024-06-14T10:52:46+00:00,59.4833308,24.8019898,121.21,122.45,2.76,2.84,145382,2.95,-165.78,19.2,16.6,0.08,1.82
2024-06-14T10:52:47+00:00,59.4833126,24.8020311,121.26,130.94,2.89,2.87,145384,2.97,-165.93,19.2,16.6,-0.23,0.74
2024-06-14T10:52:48+00:00,59.4832948,24.8020678,119.77,130.79,2.92,2.88,145387,2.98,-169.88,19.1,16.6,-0.39,1.29
2024-06-14T10:52:49+00:00,59.4832772,24.802105,118.68,131.08,2.71,2.87,145390,2.99,-173.73,19.0,16.6,0.01,4.18
2024-06-14T10:52:50+00:00,59.4832618,24.8021454,119.35,125.91,2.89,2.82,145393,2.98,-179.64,19.0,16.5,0.06,6.3
2024-06-14T10:52:51+00:00,59.4832495,24.8021862,120.89,125.81,2.97,2.83,145396,2.98,176.06,19.0,16.5,0.57,7.11
2024-06-14T10:52:52+00:00,59.4832336,24.802228,123.12,124.63,2.85,2.72,145399,2.97,175.94,19.0,16.6,0.93,6.6
2024-06-14T10:52:53+00:00,59.4832185,24.802267,126.82,126.47,2.68,2.75,145401,2.98,175.49,19.0,16.6,0.11,5.76
2024-06-14T10:52:54+00:00,59.4832039,24.8023036,129.83,131.21,2.72,2.77,145404,2.99,174.64,19,16.6,-0.11,3.93
2024-06-14T10:52:55+00:00,59.4831869,24.8023391,131.26,134.48,2.88,2.77,145407,3,174.58,18.9,16.6,0.03,1.96
2024-06-14T10:52:56+00:00,59.4831696,24.8023736,133.93,135.99,2.74,2.82,145410,3,171.06,18.9,16.6,-0.77,1.38
2024-06-14T10:52:57+00:00,59.4831502,24.8024057,133.94,142.5,3,2.92,145412,3,168.14,18.9,16.6,-0.31,0.55
2024-06-14T10:52:58+00:00,59.4831294,24.8024361,132.64,143.17,2.9,2.97,145415,3.03,165.91,18.9,16.6,-0.02,1.15
2024-06-14T10:52:59+00:00,59.4831085,24.8024672,131.63,141.66,2.88,2.9,145418,3.06,162.54,18.9,16.6,0.38,2.7
2024-06-14T10:53:00+00:00,59.4830885,24.8024999,131.67,141.47,2.78,2.9,145421,3.08,162.06,18.9,16.6,-0.08,3.68
2024-06-14T10:53:01+00:00,59.4830688,24.8025324,131.21,139.84,2.84,2.9,145424,3.21,162.0,18.8,16.6,0.16,3.52
2024-06-14T10:53:02+00:00,59.4830492,24.8025658,131.33,139.54,2.88,2.91,145427,3.23,160.62,18.7,16.6,-0.1,3.53
2024-06-14T10:53:03+00:00,59.4830292,24.8025999,131.89,138.57,2.92,2.97,145430,3.22,162.43,18.7,16.6,-0.09,3.01
2024-06-14T10:53:04+00:00,59.4830095,24.8026339,132.41,138.47,2.94,2.95,145432,3.2,161.67,18.7,16.6,0.11,1.76
2024-06-14T10:53:05+00:00,59.4829898,24.8026679,133.28,140.04,2.97,2.93,145435,3.18,161.58,18.7,16.6,0.07,1.52
2024-06-14T10:53:06+00:00,59.4829692,24.8026998,132.78,142.1,2.83,2.93,145438,3.16,160.08,18.7,16.6,0.26,2.03
2024-06-14T10:53:07+00:00,59.4829487,24.8027319,133.11,141.67,2.95,2.88,145441,3.16,156.81,18.7,16.6,0.21,2.65
2024-06-14T10:53:08+00:00,59.4829292,24.802764,133.32,141.17,2.9,2.9,145444,3.16,157.19,18.7,16.6,-0.45,1.49
2024-06-14T10:53:09+00:00,59.4829098,24.8027959,133.6,140.22,2.85,2.93,145447,3.16,157.35,18.7,16.6,-0.37,0.52
2024-06-14T10:53:10+00:00,59.482888,24.8028299,135.14,140.96,2.84,2.98,145450,3.16,155.37,18.7,16.6,-0.51,0.03
2024-06-14T10:53:11+00:00,59.4828651,24.8028601,134.65,146.06,3.1,3.03,145453,3.16,154.84,18.7,16.6,0.48,0.29
2024-06-14T10:53:12+00:00,59.4828416,24.8028891,133.08,147.57,2.96,3.01,145456,3.17,151.67,18.7,16.6,0.64,2.46
2024-06-14T10:53:13+00:00,59.4828196,24.802919,132.74,142.24,3,2.94,145459,3.2,149.42,18.6,16.6,0.29,4.57
2024-06-14T10:53:14+00:00,59.4827992,24.802951,132.57,143.42,3.02,2.98,145462,3.22,149.82,18.6,16.6,-0.09,4.22
2024-06-14T10:53:15+00:00,59.4827781,24.8029836,132.51,141.14,2.96,3,145465,3.22,151.06,18.5,16.6,0.01,3.86
2024-06-14T10:53:16+00:00,59.4827574,24.8030171,133.68,140.52,2.99,3,145468,3.21,151.22,18.6,16.6,0.62,4.31
